2015-06-17 16:35:16.429|ERROR|news.GetNewsFromBitUnion.getBitUnionAdress(GetNewsFromBitUnion.java:14)|errorLog|读取不到BITUnion信息
2015-06-20 03:28:19.237|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:29:19.408|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:30:19.593|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:31:19.769|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:32:19.963|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:33:20.694|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:34:20.883|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:35:21.078|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:36:21.258|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:37:21.441|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:38:21.968|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:39:22.150|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:40:22.338|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:41:22.513|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:42:22.698|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:43:23.216|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:44:23.397|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:45:23.593|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:46:23.776|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:47:23.982|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:48:24.751|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:49:24.950|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:50:25.130|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:51:25.324|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:52:25.505|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:53:26.012|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:54:26.195|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:55:26.363|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:56:26.542|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:57:26.738|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:58:27.196|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:59:27.391|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:00:27.572|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:01:27.771|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:02:27.963|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:03:28.690|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:04:28.872|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:05:29.050|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:06:29.219|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:07:29.411|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:08:29.907|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:09:30.095|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:10:30.273|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:11:30.457|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:12:30.662|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:13:31.203|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:14:31.390|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:15:31.564|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:16:31.757|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:17:31.945|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:18:32.776|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:19:32.984|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:20:33.181|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:21:33.365|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:22:33.545|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:23:34.062|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:24:34.253|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:25:34.442|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:26:34.618|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:27:34.809|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:28:35.296|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:29:35.466|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:30:35.644|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:31:35.826|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:32:36.007|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:33:36.717|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:34:36.914|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:35:37.121|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:36:37.315|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:37:37.519|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:38:37.962|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:39:38.149|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:40:38.321|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:41:38.500|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:42:38.671|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:43:39.143|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:44:39.329|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:45:39.500|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:46:39.677|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:47:39.868|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:48:40.739|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:49:40.921|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:50:41.129|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:51:41.336|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:52:41.518|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:53:42.009|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:54:42.196|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:55:42.389|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:56:42.571|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:57:42.761|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:58:43.267|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 04:59:43.451|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:00:43.618|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:01:43.821|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:02:43.986|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:03:44.664|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:04:44.842|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:05:45.021|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:06:45.186|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:07:45.362|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:08:45.839|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:09:46.011|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:10:46.197|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:11:46.385|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:12:46.567|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:13:47.065|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:14:47.245|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:15:47.433|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:16:47.619|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:17:47.813|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:18:48.557|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:19:48.725|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:20:48.920|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:21:49.101|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:22:49.279|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:23:49.730|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:24:49.913|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:25:50.099|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:26:50.293|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:27:50.479|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:28:50.971|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:29:51.156|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:30:51.343|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:31:51.526|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:32:51.712|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:33:52.467|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:34:52.694|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:35:52.865|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:36:53.073|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:37:53.260|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:38:53.740|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:39:53.984|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:40:54.181|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:41:54.401|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:42:54.587|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:43:55.106|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:44:55.318|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:45:55.516|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:46:55.698|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:47:55.880|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:48:56.754|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:49:56.944|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:50:57.129|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:51:57.394|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:52:57.577|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:53:58.074|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:54:58.257|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:55:58.447|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:56:58.632|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:57:58.809|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:58:59.319|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 05:59:59.493|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:00:59.663|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:01:59.829|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:02:59.996|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:04:00.754|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:05:00.946|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:06:01.118|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:07:01.308|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:08:01.487|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:09:01.927|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:10:02.110|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:11:02.294|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:12:02.476|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:13:02.675|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:14:03.401|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:15:03.594|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:16:03.796|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:17:03.990|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:18:04.174|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:19:05.125|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:20:05.310|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:21:05.500|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:22:05.677|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:23:05.876|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:24:06.414|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:25:06.608|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:26:06.814|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:27:07.016|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:28:07.210|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:29:07.713|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:30:07.904|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:31:08.087|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:32:08.283|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:33:08.477|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:34:09.297|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:35:09.489|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 06:36:09.713|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
